"","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-328-3p",0,1,0,85,20,1,1,43,35,12,6,8,3,5,0,0,2,1,9,0,2,1,4,0,1,4,1,0,0,13,0,6,1,1
"hsa-miR-330-5p",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-331-5p",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"hsa-miR-339-5p",0,1,0,1,1,0,0,0,1,170,1,231,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"hsa-miR-340-3p",0,1,0,2,1,0,0,1,1,1025,487,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,731,1
"hsa-miR-345-5p",0,9,1,27,27,0,1,9,10,19,10,32,17,17,4,0,3,7,5,2,2,2,1,13,2,1,6,3,0,18,9,6,10,3
"hsa-miR-3605-3p",0,1,0,0,1,1,1,0,1,1,831,2664,1268,0,0,0,0,0,6,0,0,0,0,0,0,0,0,389,378,0,1,0,489,1
"hsa-miR-3605-5p",0,1,0,4,0,0,0,5,4,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"hsa-miR-361-5p",0,1,1,88,26,1,1,24,15,11,10,35,6,11,5,0,1,2,2,3,3,0,3,3,2,3,1,2,4,2,5,8,2,7
"hsa-miR-362-5p",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"hsa-miR-3620-3p",0,1,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"hsa-miR-374a-3p",0,1,0,1,1,0,0,0,0,0,217,1,253,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"hsa-miR-374b-3p",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"hsa-miR-375-3p",0,7,4,1,5,0,0,0,1,9,3,1,3,0,0,0,4,3,0,12,1,1,1,8,1,12,4,1,1,0,0,1,78,1
"hsa-miR-421",0,1,0,59,8,1,0,1,1,8,2,4,3,5,1,0,1,0,1,1,1,0,0,2,0,4,2,2,0,0,5,0,2,3
"hsa-miR-424-3p",0,1,0,1,1,0,1,1,1,0,0,3462,1414,1,444,0,0,0,1,1,1,1,0,0,0,1,0,0,1,538,1,0,749,594
"hsa-miR-4326",0,1,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,65,0
"hsa-miR-454-3p",0,1,0,12,1,0,1,14,0,0,2,0,1,0,0,0,2,4,1,0,0,6,0,3,0,0,3,0,0,0,0,1,1,1
"hsa-miR-4667-3p",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-4730",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-499a-5p",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-511-5p",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"hsa-miR-574-3p",0,1,0,36,6,0,1,11,8,4,5,6,0,3,0,1,0,3,0,5,0,2,0,0,0,0,1,1,0,4,1,2,0,0
"hsa-miR-589-5p",0,3,3,35,13,3,0,9,8,12,3,12,5,15,2,0,2,2,3,7,4,1,1,1,0,1,1,0,1,3,0,5,4,5
"hsa-miR-6070",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"hsa-miR-629-5p",0,1,0,1,0,0,0,1,0,1,328,1720,926,1,237,0,0,0,0,0,1,0,0,0,0,1,1,0,393,1,0,290,510,0
"hsa-miR-642a-3p",0,1,0,0,0,0,0,1,0,127,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"hsa-miR-6509-5p",0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6511a-3p",0,1,0,1,0,0,0,1,0,1,1,1,0,368,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,142,0,1,0,0
"hsa-miR-654-3p",0,1,1,2,1,0,1,1,1,7757,1271,5823,0,3405,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,2087,955,3189,1,1
"hsa-miR-660-5p",0,1,0,1,1,0,0,0,1,496,335,859,382,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,461,0,703,0
"hsa-miR-671-3p",0,1,1,1,1,1,0,1,1,4839,3750,4926,1934,2849,1,0,0,1,1,0,0,0,0,1,0,0,0,880,0,754,2826,548,701,2269
"hsa-miR-6753-3p",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6866-5p",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6869-5p",0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"hsa-miR-7706",0,1,1,1,1,0,0,1,1,834,1266,2672,1922,3842,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,713,735,1,1678,667
"hsa-miR-942-5p",0,1,0,27,8,1,0,6,0,2,3,3,2,2,0,1,0,0,1,0,0,0,0,4,0,0,0,2,2,2,1,0,1,0
"hsa-miR-12136",0,0,1,3,1,1,1,1,1,4922,3982,7519,3016,2614,1035,0,0,1,0,0,1,1,0,1,1,0,0,1949,0,1,1441,1,5169,2290
"hsa-miR-139-5p",0,0,1,1,1,1,1,1,1,1847,0,3345,1131,2368,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1874,1131,1,1,0
"hsa-miR-28-5p",0,0,1,46,5,0,0,9,7,11,4,7,5,6,1,1,0,1,1,3,4,1,2,0,1,1,0,0,0,4,1,4,0,4
"hsa-miR-4320",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0
"hsa-miR-4433b-5p",0,0,1,2,1,0,0,1,1,9224,2795,6732,2802,2768,1,0,0,1,1,1,0,0,1,0,1,1,0,633,1,2498,547,4308,1901,1390
"hsa-miR-4737",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-4767",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-5010-3p",0,0,1,1,1,0,0,0,1,440,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,133,1,0
"hsa-miR-6780a-5p",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6805-3p",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-7975",0,0,1,6,6,0,0,10,0,3,0,0,0,0,1,2,1,5,6,0,1,4,0,0,0,0,3,0,0,0,0,1,0,0
"hsa-miR-877-5p",0,0,1,1,1,1,0,1,1,2990,753,5652,1113,3005,748,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1429,1811,1098,1048,0
"hsa-miR-887-3p",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
"hsa-miR-98-5p",0,0,1,5,1,0,1,1,1,2231,832,3712,1,1244,1,0,0,1,1,1,1,0,1,1,0,0,1,1,406,966,1,431,1255,0
"hsa-let-7a-3p",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"hsa-let-7e-3p",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"hsa-let-7f-1-3p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"hsa-let-7f-2-3p",0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"hsa-let-7i-3p",0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"hsa-miR-10393-5p",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-10396a-5p",0,0,0,1,95,0,0,95,1,62,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,30,0
"hsa-miR-10399-3p",0,0,0,38,0,21,0,0,0,19,18,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"hsa-miR-10401-3p",0,0,0,4,1,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"hsa-miR-10527-5p",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-106b-5p",0,0,0,17507,11949,6651,0,7794,1,0,0,1,2,0,0,0,1,0,4,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0
"hsa-miR-107",0,0,0,73,0,0,0,24,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,43,10
"hsa-miR-10a-3p",0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"hsa-miR-11400",0,0,0,12,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"hsa-miR-122-5p",0,0,0,183,0,34,0,0,108,94,0,155,1,204,0,0,0,1,0,1,0,0,1,0,0,0,1,25,1,7,1,25,157,0
"hsa-miR-125a-3p",0,0,0,149,0,0,0,0,46,1,24,1,0,50,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,13,0,13,15
"hsa-miR-125b-1-3p",0,0,0,1,2,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"hsa-miR-125b-2-3p",0,0,0,1,1,0,0,0,0,15,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11
"hsa-miR-1260a",0,0,0,57,1,0,0,41,0,123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,20,0,81,1,0,0,0
"hsa-miR-1260b",0,0,0,18,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,1,1,0,0
"hsa-miR-1273h-3p",0,0,0,146,52,0,0,46,0,68,27,0,0,70,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,77,21,0,1,1
"hsa-miR-1273h-5p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-128-1-5p",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"hsa-miR-1294",0,0,0,1,1,0,2,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1296-5p",0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1301-3p",0,0,0,574,107,0,0,230,88,236,61,87,52,140,0,0,0,1,1,0,0,0,0,1,0,0,1,1,24,22,53,70,83,1
"hsa-miR-1304-3p",0,0,0,165,1,0,1,1,31,28,26,36,21,37,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"hsa-miR-1304-5p",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1306-3p",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1307-3p",0,0,0,85337,15401,5714,0,28287,38677,2,1,2,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2
"hsa-miR-130b-3p",0,0,0,440,153,1,0,1,92,111,61,275,1,164,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,44,65,0,44,0
"hsa-miR-132-3p",0,0,0,30,0,0,0,0,0,46,18,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"hsa-miR-1323",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1343-3p",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-136-3p",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"hsa-miR-141-3p",0,0,0,133,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,3,0,29,0
"hsa-miR-145-3p",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"hsa-miR-145-5p",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0
"hsa-miR-1468-5p",0,0,0,187,59,1,0,128,0,96,1,0,69,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,34,1,0,0,0,1
"hsa-miR-146a-3p",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-148a-5p",0,0,0,248,72,0,0,1,0,0,0,31,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1
"hsa-miR-148b-5p",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"hsa-miR-149-5p",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-151b",0,0,0,59,75,1,0,1,1,121,100,280,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,32,47,0,34,51,0,1
"hsa-miR-152-3p",0,0,0,153,47,26,0,0,1,188,0,163,63,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,80,0,88,1
"hsa-miR-15b-3p",0,0,0,1,50,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"hsa-miR-181c-3p",0,0,0,97,0,0,0,22,0,23,0,39,18,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,1,0,0,0
"hsa-miR-181d-5p",0,0,0,51,30,0,0,0,0,1,0,195,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"hsa-miR-1843",0,0,0,175,62,0,0,56,1,45,51,93,0,61,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,35,0,1,1,0
"hsa-miR-185-5p",0,0,0,2,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"hsa-miR-18a-3p",0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-18a-5p",0,0,0,25934,1,6345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"hsa-miR-190a-5p",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-191-3p",0,0,0,13,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"hsa-miR-1914-5p",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-195-5p",0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"hsa-miR-199a-5p",0,0,0,544,1,0,1,0,1,369,0,189,0,170,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,101,162,0,1
"hsa-miR-200b-3p",0,0,0,3,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"hsa-miR-205-5p",0,0,0,1,17,1,0,0,0,24,0,1,100,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32
"hsa-miR-20a-5p",0,0,0,75,101,0,1,0,1,54,0,0,38,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
"hsa-miR-21-3p",0,0,0,472,206,1,0,0,1,298,1,171,106,148,0,0,0,0,1,1,0,1,0,0,1,1,1,41,1,37,40,0,239,40
"hsa-miR-2110",0,0,0,4027,4105,0,1,6204,4206,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"hsa-miR-215-5p",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"hsa-miR-22-5p",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-221-5p",0,0,0,199,68,0,0,36,0,82,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,36,1
"hsa-miR-223-5p",0,0,0,185,42,0,0,37,0,164,132,149,0,87,33,0,0,1,1,0,1,0,0,0,0,0,1,0,0,79,1,1,216,0
"hsa-miR-224-5p",0,0,0,598,0,1,0,1,1,1,1,0,47,62,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,20,0,45,1
"hsa-miR-2276-3p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-2277-5p",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"hsa-miR-2355-5p",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-24-1-5p",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-24-2-5p",0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"hsa-miR-25-5p",0,0,0,38,0,0,0,20,1,1,27,80,1,39,1,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,15,18,0
"hsa-miR-26b-3p",0,0,0,385,251,0,0,107,1,246,86,355,185,105,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,131,125,0,85,1
"hsa-miR-27b-5p",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"hsa-miR-29b-3p",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-29c-3p",0,0,0,64,79,1,0,0,0,1,1,76,27,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,49,0,1,0,0
"hsa-miR-29c-5p",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3065-3p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3074-5p",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"hsa-miR-30d-3p",0,0,0,38,0,0,0,0,0,16,0,40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"hsa-miR-3120-3p",0,0,0,14,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"hsa-miR-3121-3p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3127-5p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"hsa-miR-3138",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"hsa-miR-3158-3p",0,0,0,4606,9645,0,0,4100,4818,0,1,1,2,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0
"hsa-miR-3177-3p",0,0,0,4,0,0,0,2,0,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3180-5p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-32-3p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-320b",0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0
"hsa-miR-320d",0,0,0,1,0,0,0,4748,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"hsa-miR-323a-3p",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"hsa-miR-323b-3p",0,0,0,223,77,0,0,55,0,0,0,39,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
"hsa-miR-324-5p",0,0,0,22,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"hsa-miR-326",0,0,0,252,69,0,0,62,57,82,68,88,0,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,123,0
"hsa-miR-330-3p",0,0,0,134,1,0,16,1,49,106,58,55,33,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"hsa-miR-331-3p",0,0,0,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"hsa-miR-335-3p",0,0,0,471,36,1,0,53,1,79,1,64,33,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"hsa-miR-337-3p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-338-3p",0,0,0,78,95,0,1,0,65,69,38,134,1,99,28,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,61,0,66,1
"hsa-miR-338-5p",0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-339-3p",0,0,0,248,210,0,32,110,1,190,78,363,1,308,1,0,0,0,1,1,1,1,1,1,0,1,0,1,99,0,61,0,82,35
"hsa-miR-33b-5p",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-340-5p",0,0,0,323,78,34,0,52,1,95,0,1,0,67,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,82,0,0,0
"hsa-miR-34a-3p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3661",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3677-3p",0,0,0,29,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"hsa-miR-369-3p",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-369-5p",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"hsa-miR-370-3p",0,0,0,284,111,0,0,67,0,0,0,77,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,12,0,0,1
"hsa-miR-374b-5p",0,0,0,22354,17255,0,0,7447,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0
"hsa-miR-377-5p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-380-3p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-381-3p",0,0,0,64,65,1,0,34,1,23,1,29,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,1,0,0
"hsa-miR-3913-5p",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"hsa-miR-3928-3p",0,0,0,57,0,0,0,1,0,20,0,36,1,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
